athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_5aec98f3c89d,Ryan,Corcoran,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Duxbury, Mass.",Duxbury,MA,domestic,Duxbury,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_1c61a01aa630,Zachary,Murray,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Alexandria, Va.",Alexandria,VA,domestic,West Potomac,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_e1da789eceba,Cristobal,Tola,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"Georgetown, Ontario",Georgetown,,international,Trinity-Pawling School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_d645ec9bbe20,John,Small,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Fr.,Fr,"Orland Park, Ill.",Orland Park,IL,domestic,South Kent School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_cc0778e84b5a,Andrew,Carmody,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Sr.,Sr,"North Haven, Conn.",North Haven,CT,domestic,Choate Rosemary Hall,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_cb65d04de567,Vincent,Velocci,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"King City, Ontario",King City,,international,St. Mark,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_9764a90fcc83,Carson,Baylis,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"Calgary, Alberta",Calgary,,international,West Island College,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_c25c13eebd3a,Romulus,Riego de Dios,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Fr.,Fr,"Gahanna, Ohio",Gahanna,OH,domestic,Culver Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_bd5a67a29f06,Magnus,Gadowsky,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"State College, Pa.",State College,PA,domestic,Avon Old Farms School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_080df7f90962,Ben,Snyderman,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,So.,So,"Glencoe, Ill.",Glencoe,IL,domestic,Lake Forest Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_abf19eb1c7a0,Ray,Hou,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,So.,So,"Vaughan, Ontario",Vaughan,,international,Bill Crothers,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_de4743e2875c,Andrew,Palena,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Goaltender,Jr.,Jr,"Trinity, Fla.",Trinity,FL,domestic,Salisbury School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_c5e158a801fb,Vincent,Lamberti,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Goaltender,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Lawrence Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_3fd5b1a7f9f2,Gavin,Lissebeck,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Cyclones (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_99500ae6d2dd,Cutter,Lewis,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Rock Spring (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_596a5a79a69f,Zach,Cline,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Fr.,Fr,"Chesterfield, Mich.",Chesterfield,MI,domestic,Wisconsin Windigo (NAHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_f7926178515a,Kaden,Dundas,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"Sault Ste. Marie, Ontario",Sault Ste. Marie,,international,Thunderbirds (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_a90e07707d8c,Brandon,Rossetti,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,Jr.,Jr,"Chateauguay, Quebec",Chateauguay,,international,Timmins (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_72c2e38cd60e,Max,Erstad,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Jr.,Jr,"Fond Du Lac, Wis.",Fond Du Lac,WI,domestic,Milwaukee (NA3HL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_9ceb767ae990,Cooper,Fink,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Minocqua, Wis.",Minocqua,WI,domestic,Ogden (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_e46d9ef644b0,Zak,Wentworth,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Fr.,Fr,"Durango, Colo.",Durango,CO,domestic,St. Cloud Norseman (NAHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_1fc27272d0da,Tyler,Dale,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Fr.,Fr,"Pewaukee, Wis.",Pewaukee,WI,domestic,Boston Jr. Rangers (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_b27f4eb13d17,Zach,Burfoot,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Roscoe, Ill.",Roscoe,IL,domestic,Estevan (SJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_81f5d1ab14a6,John,Mitchell,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Fr.,Fr,"Toronto, Ontario",Toronto,,international,Georgetown Raiders (OJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_035e8719c343,Maksim,Lakic,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Delafield, Wis.",Delafield,WI,domestic,Rochester (NA3HL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_3c3d09f4d55e,Nikita,Borodaenko,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Sr.,Sr,"Dmitrov, Russia",Dmitrov,,international,,,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_c6f092023a99,Nolan,Underwood,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Jr.,Jr,"Paris, Ontario",Paris,,international,Paris District High School,0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_d510f076535c,Brock,Weimer,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Sr.,Sr,"West Chester, Pa.",West Chester,PA,domestic,UW-River Falls (NCAA),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_1fc3cc0e489c,Kelsey,Ouellet,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Geraldton, Ontario",Geraldton,,international,Thunderbirds (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_33248d347324,Jesse,English,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,Fr.,Fr,"Waterloo, Ontario",Waterloo,,international,Cobourg Cougars (OJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_0448b515b85b,Ethan,Lang,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Jr.,Jr,"White City, Saskatchewan",White City,,international,Kam River (SIJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_5c11eac4f99c,Matt,Downie,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"Ayr, Ontario",Ayr,,international,London (GOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_2c54cd1b42a4,Aleksey,Zielinski,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"Niles, Mich.",Niles,MI,domestic,Connecticut (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_4c993bf9f804,Prestyn,Carter,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Goalie,Goaltender,Fr.,Fr,"Macomb, Mich.",Macomb,MI,domestic,Thunder Hockey Club (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_1f7b3b35cc37,Dazza,Mitchell,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Goalie,Goaltender,Fr.,Fr,"Regina, Saskatchewan",Regina,,international,Humboldt Broncos (SJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_9ceb3e9c47a0,Beau,Altman,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Goalie,Goaltender,Fr.,Fr,"Hanover, Mich.",Hanover,MI,domestic,Wisconsin Windigo (NAHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_c0453e84ed13,Thomas,Gazich,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Jr.,Jr,"Hopkins, Minn.",Hopkins,MN,domestic,Powassan (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_df0e3891b282,Wilder,Jacober,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Carbondale, Colo.",Carbondale,CO,domestic,Village High School,0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_52632253a6c7,Andon,Coles,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,Fr.,Fr,"St. Alberta, Alberta",St. Alberta,,international,Springfield Jr. Blues (NAHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_0964b95d6a5b,Jack,Paweski,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Brighton, Mich.",Brighton,MI,domestic,Eagles (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_f2f66f0b8992,Owen,Hardy,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Stittsville, Ontario",Stittsville,,international,WB/Scranton (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_50abe85530db,Zach,Dosan,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,G,Goaltender,Sr.,Sr,"Bloomington, Minn.",Bloomington,MN,domestic,Rosemount,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_220cfbc3921a,Jackson,McCarthy,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Jr.,Jr,"Buffalo, N.Y.",Buffalo,NY,domestic,Mount St. Charles,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_d1d5f451718e,Jack,Anderson,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Jr.,Jr,"Orono, Minn.",Orono,MN,domestic,Orono,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_d0d510804308,Oscar,Carlryd,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,So.,So,"Kungsbacka, Sweden",Kungsbacka,,international,Aranäsgymnasiet,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_3133e0001926,Kyle,Doll,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville North,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_5a8783b7f2fc,Gregor,Jennersjo,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Fy.,Fr,"Stockholm, Sweden",Stockholm,,international,Bishops College School,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_fd5ff6d8066d,Patrick,Wyers,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Sr.,Sr,"Minnetonka, Minn.",Minnetonka,MN,domestic,Minnetonka,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_b802a0eeb0db,Sam,Rice,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,So.,So,"Prior Lake, Minn.",Prior Lake,MN,domestic,Prior Lake,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_f62be4ddacdb,Garrett,Joss,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Whitby, Ont.",Whitby,,international,Trinity College School,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_4538ccb82bf9,Jack,Wineman,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,So.,So,"Birmingham, Mich.",Birmingham,MI,domestic,Cranbrook,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_91892de125f9,John,Johannson,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,St. Thomas Academy,1,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_8f8dcf851618,Christian,Miller,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Sr.,Sr,"Grand Rapids, Minn.",Grand Rapids,MN,domestic,Greenway,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_222c316d713d,Wilmer,Svensson,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Kunskapsgymnasiet,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_da3c192d0f67,Charlie,Sandven,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Fy.,Fr,"Edina, Minn.",Edina,MN,domestic,Edina,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_253057d5c1f5,Nate,Stone,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Sr.,Sr,"Edina, Minn.",Edina,MN,domestic,Edina,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_7149b29915b9,Grant,Ellings,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Jr.,Jr,"Bloomington, Minn.",Bloomington,MN,domestic,Benilde St. Margaret's,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_dc3fb394afef,Artem,Korolev,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Gr.,Gr,"Moscow, Russia",Moscow,,international,#152,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_d9084be447f9,Aiden,Prochaska,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,So.,So,"Mankato, Minn.",Mankato,MN,domestic,Mankato East,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_5444e6d8af54,Nick,Blood,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,So.,So,"Minnetrista, Minn.",Minnetrista,MN,domestic,Holy Family Catholic,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_906a05448eaa,Owen,Hendrikson,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Fy.,Fr,"Rosemount, Minn.",Rosemount,MN,domestic,Rosemount,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_79a1038871ea,Ludvig,Mellgren,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Fy.,Fr,"Stockholm, Sweden",Stockholm,,international,Vaxjo Fria Gymnasium,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_f97b2d36c487,Riku,Brown,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Jr.,Jr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Eden Prairie,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_3420edca20da,Drew,Holt,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Jr.,Jr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Eden Prairie,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_29a670d72157,Kiki,Brown,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Missisauga, Ont.",Missisauga,,international,Matignon,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_bffb7a37c0b2,Emil,Samuelsson,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Stockholm, Sweden",Stockholm,,international,Widenska Gymnasiet,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_fc3abf120546,Hunter,Newhouse,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Jr.,Jr,"Minnetonka, Minn.",Minnetonka,MN,domestic,Minnetonka,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_6c37a1d750a8,Jayar,Luedke,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Inver Grove Heights, Minn.",Inver Grove Heights,MN,domestic,Simley,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_b3005275f212,Brendan,Sloth,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Sr.,Sr,"Anoka, Minn.",Anoka,MN,domestic,Anoka,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_bb64b4379763,Marko,Belak,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,G,Goaltender,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,Cretin-Derham Hall,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_fa6f5834c9eb,Colin,Androlewicz,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,G,Goaltender,So.,So,"Fenton, Mo.",Fenton,MO,domestic,New Hampton School,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_bf2f9337e5be,Mavrick,Goyer,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,G,Goaltender,SR,Sr,"Ste-Sophie, Quebec",Ste-Sophie,,international,Truro Bearcats (MJAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d2ac69e0f2ea,Nick,Dimatos,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,SO,So,"Princeton, N.J.",Princeton,NJ,domestic,Utica Comets (NCDC),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6f868b31e61f,Bauer,Morrissey,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,JR,Jr,"Skaneateles, N.Y.",Skaneateles,NY,domestic,Cranbrook Bucks (BCHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_9188c677f893,Josh,Doolan,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,SO,So,"Southborough, Mass.",Southborough,MA,domestic,New Hampshire Mountain Kings (NAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c0fc3c3d702d,Bauer,Swift,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,JR,Jr,"West Hartford, Conn.",West Hartford,CT,domestic,UCONN (NCAA),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3c09e9bdb212,Tanner,Daniels,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SR,Sr,"Edinboro, Pa.",Edinboro,PA,domestic,Lone Star Brahmas (NAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d2dface2c19e,Brandon,Sacchetti,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,JR,Jr,"Montreal, Quebec",Montreal,,international,Jersey Hitmen (NCDC),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_97a5589ad8cb,Dominic,Schimizzi,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SR,Sr,"Greensburg, Pa.",Greensburg,PA,domestic,Robert Morris (NCAA),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_14355b07b591,Laurent,Trepanier,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,FY,Fr,"Montreal, Quebec",Montreal,,international,Maine Nordiques ((NAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_ea7892a10238,Adam,Mendelson,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SO,So,"Montreal, Quebec",Montreal,,international,Powell River (BCHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f4b9a7afb2ad,Heikki,Virtanen,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SO,So,"Pori, Finland",Pori,,international,P.A.L Islanders (NCDC),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f2475c25ad7b,Mason,Mara,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,JR,Jr,"Ocoee, Fla.",Ocoee,FL,domestic,Lone Star Brahmas (NAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
