athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_dd9e99e2b61d,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Sr.,Sr,"Cambridge, Mass.",Cambridge,MA,domestic,"Cambridge Rindge, & Latin",0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_4ae046e5cc18,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,So.,So,"Douglas, Mass.",Douglas,MA,domestic,Pomfret School,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_ea14423c65a3,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Defense D,Defense,So.,So,"Tewksbury, Mass.",Tewksbury,MA,domestic,Tewksbury Memorial,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_3cb241efe0b2,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Fr.,Fr,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Matignon,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_69f82e7c6fb3,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Fr.,Fr,"Hopewell Junction, N.Y.",Hopewell Junction,NY,domestic,The Hill School,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_c1fb67c4cbac,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Defense D,Defense,So.,So,"Holden, Mass.",Holden,MA,domestic,Wachusett Regional,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_8b4d6c09c779,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Sr.,Sr,"Berlin, Mass.",Berlin,MA,domestic,Algonquin Regional,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_a64d843a40a4,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Sr.,Sr,"Shrewsbury, Mass.",Shrewsbury,MA,domestic,Worcester Academy,1,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_50f6b26ec99e,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Sr.,Sr,"North Reading, Mass.",North Reading,MA,domestic,St. John's,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_e42a4e0b69a5,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Fr.,Fr,"Arlington, Mass.",Arlington,MA,domestic,Arlington,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_b810d9e692a7,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Defense D,Defense,Jr.,Jr,"Duxbury, Mass.",Duxbury,MA,domestic,Brewster Academy,1,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_b3c179118278,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Jr.,Jr,"Meriden, N.H.",Meriden,NH,domestic,Kimball Union,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_9d2f566b617d,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,So.,So,"Danvers, Mass.",Danvers,MA,domestic,The Winchendon School,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_e7ca66ea7757,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Fr.,Fr,"River Hills, Wisc.",River Hills,WI,domestic,New Hampton,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_ed4fdaae87b6,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Jr.,Jr,"Clinton, Mass.",Clinton,MA,domestic,Clinton,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_d409ed07f8e7,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Sr.,Sr,"Johnston, R.I.",Johnston,RI,domestic,Trinity-Pawling,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_ce3135299388,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Jr.,Jr,"Worcester, Mass.",Worcester,MA,domestic,Doherty Memorial,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_e3ed1062b1e9,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Goalie G,Goaltender,Jr.,Jr,"Strafford, N.H.",Strafford,NH,domestic,St. Paul's,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_b95fde6fe427,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Goalie G,Goaltender,So.,So,"Newburyport, Mass.",Newburyport,MA,domestic,Philip Exeter Academy,1,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_d8cbcb5854f2,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Goalie G,Goaltender,Fr.,Fr,"Beverly Hills, Mich.",Beverly Hills,MI,domestic,Brother Rice,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_087441e4ebda,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Jr.,Jr,"Warwick, R.I.",Warwick,RI,domestic,Bishop Hendricken,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_ee1998a2fa3c,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Defense D,Defense,Fr.,Fr,"Glen Ellyn, Ill.",Glen Ellyn,IL,domestic,Glenbard West,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_9382a8f3814c,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Jr.,Jr,"Arlington, Mass.",Arlington,MA,domestic,Tilton,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_d8c0f444752c,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Sr.,Sr,"Windsor Lock, Conn.",Windsor Lock,CT,domestic,Vermont Academy,1,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_bcf42b7eaece,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,G,Goaltender,So.,So,"Blaine, Minn.",Blaine,MN,domestic,Sioux Falls Stampede (USHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_09c20c350238,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,D,Defense,Fr.,Fr,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Tri-City Storm (USHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_b0ab7b0d559c,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,D,Defense,Fr.,Fr,"White Rock, British Columbia",White Rock,,international,Weyburn Red Wings (SJHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_fd7f760bbc11,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,D,Defense,So.,So,"Grand Rapids, Minn.",Grand Rapids,MN,domestic,Muskegon Lumberjacks (USHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_161799c64cb5,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,D,Defense,So.,So,"Seinäjoki, Finland",Seinäjoki,,international,Providence College (NCAA),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_ce2821743a2c,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Sr.,Sr,"Bovey, Minn.",Bovey,MN,domestic,Bismarck Bobcats (NAHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_ebac59a325e8,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,D,Defense,Jr.,Jr,"Hallock, Minn.",Hallock,MN,domestic,Anchorage Wolverines (NAHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_d9ad3d8eab4a,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,So.,So,"Grand Rapids, Minn.",Grand Rapids,MN,domestic,Chicago Steel (USHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_c90d3640cfa2,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,So.,So,"Hallock, Minn.",Hallock,MN,domestic,Anchorage Wolverines (NAHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_263f1234c78a,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Jr.,Jr,"Grand Rapids, Minn.",Grand Rapids,MN,domestic,Youngstown Phantoms (USHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_b65caaa48849,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Jr.,Jr,"Grand Forks, N.D.",Grand Forks,ND,domestic,Grand Forks Central,0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_10c0f8181d13,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,D,Defense,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,The Blake School,0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_fe5aeb8e59dc,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Des Moines Buccaneers (USHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_55df8b34ae7a,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Sr.,Sr,"Farmington, Minn.",Farmington,MN,domestic,Alaska-Fairbanks (NCAA),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_1ddcc8ff63c4,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,D,Defense,So.,So,"Plymouth, Minn.",Plymouth,MN,domestic,Wisconsin Windigo (NAHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_8acb9f8db88f,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Sr.,Sr,"Winnipeg, Manitoba",Winnipeg,,international,Wisconsin-Superior (NCAA),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_73d830515737,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Jr.,Jr,"Camrose, Alberta",Camrose,,international,Camrose Kodiaks (AJHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_ab24cf7c8ff2,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,So.,So,"Grand Rapids, Minn.",Grand Rapids,MN,domestic,Des Moines Buccaneers (USHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_cc62000d9abd,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,G,Goaltender,Fr.,Fr,"Monte Creek, British Columbia",Monte Creek,,international,Edmonton Oil Kings (WHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_3d3a259061fd,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,G,Goaltender,Jr.,Jr,"Abbotsford, B.C.",Abbotsford,,international,Battleford North Stars (SJHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_b487d4aadd0a,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Jr.,Jr,"Blackfalds, Alberta",Blackfalds,,international,Blackfalds Bulldogs (AJHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_439807de4f80,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Jr.,Jr,"Morgan Hill, Calif.",Morgan Hill,CA,domestic,Victoria Grizzlies (BCHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_aa9ebf6696fb,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,D,Defense,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,New Mexico Ice Wolves (NAHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_71ab82493b24,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,So.,So,"Ljubljana, Slovenia",Ljubljana,,international,IK Oskarshamn J20 (J20 Nationell),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_3da109ef925a,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Fr.,Fr,"Minsk, Belarus",Minsk,,international,Aberdeen Wings (NAHL),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_984db1680318,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,F,Forward,Jr.,Jr,"Markham, Ontario",Markham,,international,Ferris State (NCAA),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_c3abebadf8ca,ice_hockey,2025-26,2025-26,D2,Men,,Augustana SD,D,Defense,Jr.,Jr,"Owatonna, Minn.",Owatonna,MN,domestic,Air Force (NCAA),0,https://goaugie.com/sports/mens-hockey/roster/2025-26
ih_337bbc1a3a15,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Goaltender,So.,So,"Larchmont, N.Y.",Larchmont,NY,domestic,Elmira Impact,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_3da48d480b50,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Sr.,Sr,"Elk Grove Village, Ill.",Elk Grove Village,IL,domestic,New Jersey 87's,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_64959dedf923,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,RW,Forward,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Nichols College,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_287877a19576,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F/D,Multi,Fr.,Fr,"Roanoke, Va.",Roanoke,VA,domestic,Norwich Sea Captains,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_106d09037286,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Gr.,Gr,"Frisco, Texas",Frisco,TX,domestic,New England College,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_c0e42b89f9f2,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Fr.,Fr,"Melrose, Mass.",Melrose,MA,domestic,Bridgewater Bandits,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_204c9f0a9acb,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,LW,Forward,Fr.,Fr,"Amherst, Mass.",Amherst,MA,domestic,Springfield Pics,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_7c1e0ef08379,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Sr.,Sr,"Troutdale, Ore.",Troutdale,OR,domestic,Stonehill College,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_f1f692fe12b5,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,So.,So,"Boise, Idaho",Boise,ID,domestic,HC Rhode Island,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_158dba6d8139,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,LW,Forward,Fr.,Fr,"East Hartford, Conn.",East Hartford,CT,domestic,Northern Cyclones,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_ed4be9c3ad6d,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Fr.,Fr,"Lee, N.H.",Lee,NH,domestic,NY Dynamo NCDC,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_d7a51f1e308f,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,So.,So,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Providence Hockey Club,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_a1940870aa49,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,C/W,Forward,So.,So,"Littleton, Mass.",Littleton,MA,domestic,,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_8965332cf90d,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Jr.,Jr,"Castle Pines, Colo.",Castle Pines,CO,domestic,Colorado Thunderbirds,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_d515132d425d,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,So.,So,"Chicopee, Mass.",Chicopee,MA,domestic,Springfield Pics,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_c6151ceb007b,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,LW/C,Forward,Jr.,Jr,"Centreville, Va.",Centreville,VA,domestic,Washington Little Capitals,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_022586ff37d7,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,W,Forward,So.,So,"Harrison, N.Y.",Harrison,NY,domestic,San Diego Sabers,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_17795127a205,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Northern Cyclones,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_83e861052c4d,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Fr.,Fr,"Kingston, N.H.",Kingston,NH,domestic,Northern Cyclones,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_82f89b3cb978,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Fr.,Fr,"Ballston Spa, N.Y.",Ballston Spa,NY,domestic,Springfield Pics,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_0ab4933450c4,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Fr.,Fr,"Waterford, N.Y.",Waterford,NY,domestic,Vermont Lumberjacks,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_c19f9671389b,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Jr.,Jr,"Ashland, Mass.",Ashland,MA,domestic,East Coast Wizards,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_11064c5db82f,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Fr.,Fr,"Arvada, Colo.",Arvada,CO,domestic,Norwich Sea Captains,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_9f2faa67ee24,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Goaltender,Sr.,Sr,"Hazlet, N.J.",Hazlet,NJ,domestic,New Jersey 87's,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_f650180be409,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Goaltender,Jr.,Jr,"Jamestown, Pa.",Jamestown,PA,domestic,Team Maryland EHL,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_2aa392f6f13d,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Goaltender,Jr.,Jr,"Hingham, Mass.",Hingham,MA,domestic,East Coast Wizards,0,https://fpuravens.com/sports/mens-ice-hockey/roster/2025-26
ih_75e315cabf5a,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Goalie G,Goaltender,Fr.,Fr,"Fargo, N.D.",Fargo,ND,domestic,Sheridan Hawks,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_8a5be2cd6cb9,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Defenseman D,Defense,So.,So,"Foxborough, Mass.",Foxborough,MA,domestic,Foxborough,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_f22df5ab4fc1,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,So.,So,"Craig, Colo.",Craig,CO,domestic,Chatfield Senior,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_831b61c8699b,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Defenseman D,Defense,Jr.,Jr,"Spring Lake Park, Minn.",Spring Lake Park,MN,domestic,Sheridan Hawks,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_32f036a25731,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,So.,So,"Hartland, Wisc.",Hartland,WI,domestic,Arcadia University (NCAA DIII),0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_8da56bc1a25b,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,Sr.,Sr,"Southington, Conn.",Southington,CT,domestic,Connecticut Chiefs,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_e48b117508a1,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Defenseman D,Defense,So.,So,"Schaumburg, Illi.",Schaumburg,,international,James B. Conant,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_e4329c2649b5,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,So.,So,"Haverhill, Mass.",Haverhill,MA,domestic,St. Johns Prep,1,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_5f41113ace34,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,Sr.,Sr,"Derry, N.H.",Derry,NH,domestic,Northern Cyclones,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_20eadaf07735,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,So.,So,"Belchertown, Mass.",Belchertown,MA,domestic,Belchertown,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_87dd0e44fdf1,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Northern Cyclones,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_74a3f0ed176d,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,So.,So,"Fitchburg, Mass.",Fitchburg,MA,domestic,Fitchburg,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_685ccfaf8c66,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,Jr.,Jr,"Andover, Minn.",Andover,MN,domestic,Sheridan Hawks,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_027ac1fe50ef,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Defenseman D,Defense,So.,So,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
ih_f39ef4352ccb,ice_hockey,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,Forward F,Forward,Fr.,Fr,"Elgin, Illi.",Elgin,,international,Wisconsin Rapid Riverkings,0,https://posteagles.com/sports/mens-ice-hockey/roster/2025-26
