athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_3631b97a7bd4,Jan,Korec,,Des Moines (USHL),6' 2'',74.0,206,206,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Goaltender,Jr.,Jr,"Bratislava, Slovakia",Bratislava,,international,Des Moines (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_dc181a90bbad,Alex,Musielak,,Kemptville (CCHL),6' 4'',76.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Goaltender,Jr.,Jr,"Elma, N.Y.",Elma,NY,domestic,Kemptville (CCHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_edabc6bb67c4,Ryan,Conmy,,New Hampshire (HEA),5' 10'',70.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Alexandria, Va.",Alexandria,VA,domestic,New Hampshire (HEA),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_5544bef4018f,Will,Moore,,U.S. National Team Development Program (USHL),6' 3'',75.0,186,186,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Mississauga, Ontario",Mississauga,,international,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_67db96feb061,Lukas,Peterson,,,5' 10'',70.0,168,168,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Fr.,Fr,"Waldwick, N.J.",Waldwick,NJ,domestic,Green Bay Gamblers (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_6239fba07d23,Brandon,Holt,Accounting,,5' 11'',71.0,181,181,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Sr.,Sr,"Grand Forks, N.D.",Grand Forks,ND,domestic,New Mexico Ice Wolves (NAHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_e998067151a5,Jeremy,Langlois,,,6' 1'',73.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Fr.,Fr,"Sainte-Brigitte-de-Laval, Quebec",Sainte-Brigitte-de-Laval,,international,Rouyn-Noranda Huskies (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_83a8aff71332,Luke,Coughlin,,,5' 10'',70.0,183,183,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Fr.,Fr,"Charlottetown, Prince Edward Island",Charlottetown,,international,Rimouski Oceanic (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_3f00f0429eba,Charlie,Russell,,,5' 11'',71.0,181,181,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"Skaneateles, N.Y.",Skaneateles,NY,domestic,Green Bay Gamblers (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_0d3142d47944,Owen,Fowler,,,5' 9'',69.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Sr.,Sr,"Tewksbury, Mass.",Tewksbury,MA,domestic,UMass Lowell (NCAA),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_29d5ca8fe904,Sully,Scholle,,,5' 10'',70.0,176,176,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"Chaska, Minn.",Chaska,MN,domestic,New Mexico Ice Wolves (NAHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_1a7a7765753b,Brandon,Chabrier,Business,,6' 0'',72.0,184,184,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Sr.,Sr,"Bayville, N.Y.",Bayville,NY,domestic,Madison Capitals (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_ab96f205ff43,Loic,Usereau,,,6' 0'',72.0,176,176,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Fr.,Fr,"Saint-Michel, Quebec",Saint-Michel,,international,Chicoutimi Sagueneens (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_19dc41db6fc8,Simon,Motew,,,6' 1'',73.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,So.,So,"Chicago, Ill.",Chicago,IL,domestic,St. Francis Xavier (USports),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_14e82af6d7b5,Josh,Nadeau,,,5' 8'',68.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"St-François-de-Madawaska, New Brunswick, Canada",St-François-de-Madawaska,,international,Penticton Vees (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_f61ad8a2e210,Nick,Peluso,,,5' 8'',68.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Victor, N.Y.",Victor,NY,domestic,Brooks Bandits (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_c67cb1a99cc1,Will,Gerrior,,,5' 10'',70.0,179,179,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Halifax, Nova Scotia",Halifax,,international,Ottawa 67’s (OHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_cde8dc019319,Grayson,Arnott,Sport Management,,5' 9'',69.0,155,155,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Sr.,Sr,"Toronto, Ontario",Toronto,,international,Penticton Vees (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_b12589515f34,Brock,James,,,6' 2'',74.0,201,201,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Falmouth, Maine",Falmouth,ME,domestic,Sioux Falls Stampede (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_84bf0398d091,Thomas,Freel,Finance,,6' 0'',72.0,189,189,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Sr.,Sr,"Aberdeen, Scotland",Aberdeen,,international,Ottawa Jr. Senators (CCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_5ba956816493,Max,Scott,,,6' 0'',72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Lake Forest Academy,0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_1196900ccd47,Anthony,Calafiore,Business,,5' 8'',68.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"Staten Island, N.Y.",Staten Island,NY,domestic,New Jersey Jr. Titans (NAHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_50c0534f41b6,Thomas,Pichette,,,5' 11'',71.0,188,188,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,So.,So,"Maskinonge, Quebec",Maskinonge,,international,Penticton Vees (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_c6b8108935f8,Albin,Boija,,,6' 1'',73.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Goaltender G,Goaltender,Jr.,Jr,"Sundsvall, Sweden",Sundsvall,,international,Vaxjo Lakers,0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_487a24216313,Mathis,Rousseau,,,5' 11'',71.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Goaltender G,Goaltender,Fr.,Fr,"Boisbriand, Quebec",Boisbriand,,international,Moncton Wildcats (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_d9e4b37541e7,Bodie,Nobes,Kinesiology and Physical Education,,5' 10'',70.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Jr.,Jr,"Sainte-Therese, Quebec",Sainte-Therese,,international,Green Bay Gamblers (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_69e550df6b56,Gage,Stewart,,,6' 1'',73.0,194,194,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Goaltender G,Goaltender,So.,So,"Marathon, Ontario",Marathon,,international,Fort McMurray Oil Barrons (AJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_dcf47b8bf6bc,Oskar,Komarov,,,6' 0'',72.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,So.,So,"Uusikaarlepyy, Finland",Uusikaarlepyy,,international,Langley Rivermen (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_6ba816955255,Jaden,Lipinski,,,6' 4'',76.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Vancouver Giants (WHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_437120f31058,Miguel,Marques,,,5' 11'',71.0,184,184,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Prince George, British Columbia",Prince George,,international,Lethbridge Hurricanes (WHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_055be979f3f8,Frank,Djurasevic,,,6' 2'',74.0,201,201,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Jr.,Jr,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Merrimack (NCAA),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_54240ffd7211,Justin,Poirier,,,5' 8'',68.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Valleyfield, Quebec",Valleyfield,,international,Baie-Comeau Drakkar (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_e1cbf71d1114,Kristian,Coombs,,,6' 2'',74.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Goaltender,Fr.,Fr,"Calgary, Alberta",Calgary,,international,Melfort Mustangs (SJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_307d2a32cb9e,Alex,Carr,,,6' 0'',72.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"Sackville, Nova Scotia",Sackville,,international,Rouyn-Noranda Huskies (QMJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_cc78e545bc06,Ryan,Philbrick,,,5' 11'',71.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"Concord, N.H.",Concord,NH,domestic,Salmon Arm Silverbacks (BCHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_5c8441586476,Zach,Hahn,,,6' 2'',74.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Jr.,Jr,"Huntington, N.Y.",Huntington,NY,domestic,P.A.L. Jr. Islanders (NCDC),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_87ae69126ffc,Marty,Lavins,,,6' 1'',73.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Riga, Latvia",Riga,,international,Cedar Rapids RoughRiders (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_42c00b1af7e0,Ryan,MacPherson,,,6' 1'',73.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,So.,So,"Windsor, Ontario",Windsor,,international,Penticton Vees (BCHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_e6abd7f1ae09,Reid,Conn,,,6' 4'',76.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"Littleton, Colo.",Littleton,CO,domestic,Chicago Steel (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_e06ffca937cd,Jack,Cronin,,,5' 11'',71.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Gr.,Gr,"South Hamilton, Mass.",South Hamilton,MA,domestic,Noble and Greenough School,0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_39dfd2d27dc1,Ronan,Walsh,,,6' 4'',76.0,215,215,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Andover, N.H.",Andover,NH,domestic,Amarillo Wranglers (NAHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_7c3f675d70f2,Connor,DeTurris,,,6' 1'',73.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Naperville, Ill.",Naperville,IL,domestic,Nanaimo Clippers (BCHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_0213f9962450,Josh,Player,,,6' 0'',72.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,So.,So,"West Deptford, N.J.",West Deptford,NJ,domestic,Green Bay Gamblers (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_880406c84431,Oscar,Plandowski,,,6' 0'',72.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,So.,So,"Halifax, Nova Scotia",Halifax,,international,Halifax West High School,0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_e81dda0c1f86,J.P.,Turner,,,6' 0'',72.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"East Falmouth, Mass.",East Falmouth,MA,domestic,Fargo Force (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_e249c1fee901,Kristaps,Skrastins,,,5' 10'',70.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Sr.,Sr,"Grobina, Latvia",Grobina,,international,Amarillo Wranglers (NAHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_f91ac738379d,Brendan,Fitzgerald,,,6' 0'',72.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Jr.,Jr,"North Reading, Mass.",North Reading,MA,domestic,Cedar Rapids RoughRiders (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_91e96c656b67,Félix,Gagnon,,,6' 0'',72.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Jonquière, Quebec",Jonquière,,international,Chicoutimi Saguenéens (QMJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_991db40eef18,Jason,Siedem,,,5' 11'',71.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Madison, N.J.",Madison,NJ,domestic,Blackfalds Bulldogs (AJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_9a3f0072c932,Morgan,Winters,,,5' 11'',71.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Sr.,Sr,"Osprey, Fla.",Osprey,FL,domestic,Omaha Lancers (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_a1e2c4293d42,Cy,LeClerc,,,5' 10'',70.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Sr.,Sr,"Brentwood, N.H.",Brentwood,NH,domestic,Janesville Jets (NAHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_1132cb7c5f5b,Kyle,Chauvette,,,6' 1'',73.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Goaltender,Sr.,Sr,"Goffstown, N.H.",Goffstown,NH,domestic,The Loomis Chaffee School,0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_4519f133bcef,Nick,Ring,,,5' 10'',70.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Hingham, Mass.",Hingham,MA,domestic,Sioux Falls Stampede (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_daef270437e6,Jared,Whale,,,6' 0'',72.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Goaltender,Sr.,Sr,"Calgary, Alberta",Calgary,,international,Alaska Anchorage (NCAA),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_532cd682a762,Sam,Oliver,,,5' 11'',71.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Saint John, New Brunswick",Saint John,,international,Drummondville Voltigeurs (QMJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_612ba0a760dd,Cam,MacDonald,,,6' 1'',73.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,So.,So,"Hammonds Plains, Nova Scotia",Hammonds Plains,,international,Saint John High School,0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_713e615970d3,Conner,de Haro,,,5' 11'',71.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Youngstown Phantoms (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_39f1fb2cc7aa,Jacob,Newcombe,,,6' 0'',72.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Sambro, Nova Scotia",Sambro,,international,Cape Breton Eagles (QMJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_a93f867a79b1,Nick,De Angelis,,,6' 2'',74.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"King City, Ontario",King City,,international,Sudbury Wolves (OHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_119abeeb1b5e,Daniel,Buchbinder,Business,,6' 3'',75.0,194,194,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,So.,So,"Clarence Center, N.Y.",Clarence Center,NY,domestic,Penticton Vees (BCHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_a3b77dae92b9,Dominick,Rivelli,Business,,5' 10'',70.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,So.,So,"Highland Park, Ill.",Highland Park,IL,domestic,New Jersey Titans (NAHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
