athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_38ccb0fd80c2,Andre,Gasseau,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F Is Captain (C),Forward,Sr.,Sr,"Garden Grove, Calif.",Garden Grove,CA,domestic,Fargo (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_ded581563be3,Luka,Radivojevic,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,Fr.,Fr,"Trencín, Slovakia",Trencín,,international,Muskegon (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_2fd62d9c60ad,Nolan,Joyce,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,Jr.,Jr,"Westwood, Mass.",Westwood,MA,domestic,Chicago (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_e2e2c2714ab5,Timmy,Delay,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Hingham, Mass.",Hingham,MA,domestic,Chilliwack (BCHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_ea59e50b9edf,Dean,Letourneau,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Arnprior, Ontario",Arnprior,,international,St. Andrew's College (PHC),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_3631b97a7bd4,Jan,Korec,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Goaltender,Jr.,Jr,"Bratislava, Slovakia",Bratislava,,international,Des Moines (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_dc181a90bbad,Alex,Musielak,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Goaltender,Jr.,Jr,"Elma, N.Y.",Elma,NY,domestic,Kemptville (CCHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_edabc6bb67c4,Ryan,Conmy,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Alexandria, Va.",Alexandria,VA,domestic,New Hampshire (HEA),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_5544bef4018f,Will,Moore,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Mississauga, Ontario",Mississauga,,international,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_67db96feb061,Lukas,Peterson,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Fr.,Fr,"Waldwick, N.J.",Waldwick,NJ,domestic,Green Bay Gamblers (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_6239fba07d23,Brandon,Holt,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Sr.,Sr,"Grand Forks, N.D.",Grand Forks,ND,domestic,New Mexico Ice Wolves (NAHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_e998067151a5,Jeremy,Langlois,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Fr.,Fr,"Sainte-Brigitte-de-Laval, Quebec",Sainte-Brigitte-de-Laval,,international,Rouyn-Noranda Huskies (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_83a8aff71332,Luke,Coughlin,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Fr.,Fr,"Charlottetown, Prince Edward Island",Charlottetown,,international,Rimouski Oceanic (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_3f00f0429eba,Charlie,Russell,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"Skaneateles, N.Y.",Skaneateles,NY,domestic,Green Bay Gamblers (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_0d3142d47944,Owen,Fowler,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Sr.,Sr,"Tewksbury, Mass.",Tewksbury,MA,domestic,UMass Lowell (NCAA),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_29d5ca8fe904,Sully,Scholle,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"Chaska, Minn.",Chaska,MN,domestic,New Mexico Ice Wolves (NAHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_1a7a7765753b,Brandon,Chabrier,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Sr.,Sr,"Bayville, N.Y.",Bayville,NY,domestic,Madison Capitals (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_ab96f205ff43,Loic,Usereau,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Fr.,Fr,"Saint-Michel, Quebec",Saint-Michel,,international,Chicoutimi Sagueneens (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_19dc41db6fc8,Simon,Motew,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,So.,So,"Chicago, Ill.",Chicago,IL,domestic,St. Francis Xavier (USports),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_14e82af6d7b5,Josh,Nadeau,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"St-François-de-Madawaska, New Brunswick, Canada",St-François-de-Madawaska,,international,Penticton Vees (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_f61ad8a2e210,Nick,Peluso,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Victor, N.Y.",Victor,NY,domestic,Brooks Bandits (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_c67cb1a99cc1,Will,Gerrior,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Halifax, Nova Scotia",Halifax,,international,Ottawa 67’s (OHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_cde8dc019319,Grayson,Arnott,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Sr.,Sr,"Toronto, Ontario",Toronto,,international,Penticton Vees (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_b12589515f34,Brock,James,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Falmouth, Maine",Falmouth,ME,domestic,Sioux Falls Stampede (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_84bf0398d091,Thomas,Freel,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Sr.,Sr,"Aberdeen, Scotland",Aberdeen,,international,Ottawa Jr. Senators (CCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_5ba956816493,Max,Scott,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Lake Forest Academy,0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_1196900ccd47,Anthony,Calafiore,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Jr.,Jr,"Staten Island, N.Y.",Staten Island,NY,domestic,New Jersey Jr. Titans (NAHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_50c0534f41b6,Thomas,Pichette,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,So.,So,"Maskinonge, Quebec",Maskinonge,,international,Penticton Vees (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_c6b8108935f8,Albin,Boija,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Goaltender G,Goaltender,Jr.,Jr,"Sundsvall, Sweden",Sundsvall,,international,Vaxjo Lakers,0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_487a24216313,Mathis,Rousseau,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Goaltender G,Goaltender,Fr.,Fr,"Boisbriand, Quebec",Boisbriand,,international,Moncton Wildcats (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_d9e4b37541e7,Bodie,Nobes,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Jr.,Jr,"Sainte-Therese, Quebec",Sainte-Therese,,international,Green Bay Gamblers (USHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_69e550df6b56,Gage,Stewart,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Goaltender G,Goaltender,So.,So,"Marathon, Ontario",Marathon,,international,Fort McMurray Oil Barrons (AJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_dcf47b8bf6bc,Oskar,Komarov,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,So.,So,"Uusikaarlepyy, Finland",Uusikaarlepyy,,international,Langley Rivermen (BCHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_6ba816955255,Jaden,Lipinski,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Vancouver Giants (WHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_437120f31058,Miguel,Marques,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Prince George, British Columbia",Prince George,,international,Lethbridge Hurricanes (WHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_055be979f3f8,Frank,Djurasevic,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Defense D,Defense,Jr.,Jr,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Merrimack (NCAA),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_54240ffd7211,Justin,Poirier,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Maine,Forward F,Forward,Fr.,Fr,"Valleyfield, Quebec",Valleyfield,,international,Baie-Comeau Drakkar (QMJHL),0,https://goblackbears.com/sports/mens-ice-hockey/roster/2025-26
ih_e1cbf71d1114,Kristian,Coombs,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Goaltender,Fr.,Fr,"Calgary, Alberta",Calgary,,international,Melfort Mustangs (SJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_307d2a32cb9e,Alex,Carr,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"Sackville, Nova Scotia",Sackville,,international,Rouyn-Noranda Huskies (QMJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_cc78e545bc06,Ryan,Philbrick,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"Concord, N.H.",Concord,NH,domestic,Salmon Arm Silverbacks (BCHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_5c8441586476,Zach,Hahn,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Jr.,Jr,"Huntington, N.Y.",Huntington,NY,domestic,P.A.L. Jr. Islanders (NCDC),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_87ae69126ffc,Marty,Lavins,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Riga, Latvia",Riga,,international,Cedar Rapids RoughRiders (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_42c00b1af7e0,Ryan,MacPherson,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,So.,So,"Windsor, Ontario",Windsor,,international,Penticton Vees (BCHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_e6abd7f1ae09,Reid,Conn,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"Littleton, Colo.",Littleton,CO,domestic,Chicago Steel (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_e06ffca937cd,Jack,Cronin,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Gr.,Gr,"South Hamilton, Mass.",South Hamilton,MA,domestic,Noble and Greenough School,0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_39dfd2d27dc1,Ronan,Walsh,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Andover, N.H.",Andover,NH,domestic,Amarillo Wranglers (NAHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_7c3f675d70f2,Connor,DeTurris,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Naperville, Ill.",Naperville,IL,domestic,Nanaimo Clippers (BCHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_0213f9962450,Josh,Player,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,So.,So,"West Deptford, N.J.",West Deptford,NJ,domestic,Green Bay Gamblers (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_880406c84431,Oscar,Plandowski,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,So.,So,"Halifax, Nova Scotia",Halifax,,international,Halifax West High School,0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_e81dda0c1f86,J.P.,Turner,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"East Falmouth, Mass.",East Falmouth,MA,domestic,Fargo Force (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_e249c1fee901,Kristaps,Skrastins,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Sr.,Sr,"Grobina, Latvia",Grobina,,international,Amarillo Wranglers (NAHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_f91ac738379d,Brendan,Fitzgerald,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Jr.,Jr,"North Reading, Mass.",North Reading,MA,domestic,Cedar Rapids RoughRiders (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_91e96c656b67,Félix,Gagnon,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Jonquière, Quebec",Jonquière,,international,Chicoutimi Saguenéens (QMJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_991db40eef18,Jason,Siedem,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Madison, N.J.",Madison,NJ,domestic,Blackfalds Bulldogs (AJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_9a3f0072c932,Morgan,Winters,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Sr.,Sr,"Osprey, Fla.",Osprey,FL,domestic,Omaha Lancers (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_a1e2c4293d42,Cy,LeClerc,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Sr.,Sr,"Brentwood, N.H.",Brentwood,NH,domestic,Janesville Jets (NAHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_1132cb7c5f5b,Kyle,Chauvette,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Goaltender,Sr.,Sr,"Goffstown, N.H.",Goffstown,NH,domestic,The Loomis Chaffee School,0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_4519f133bcef,Nick,Ring,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Hingham, Mass.",Hingham,MA,domestic,Sioux Falls Stampede (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_daef270437e6,Jared,Whale,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Goaltender,Sr.,Sr,"Calgary, Alberta",Calgary,,international,Alaska Anchorage (NCAA),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_532cd682a762,Sam,Oliver,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Saint John, New Brunswick",Saint John,,international,Drummondville Voltigeurs (QMJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_612ba0a760dd,Cam,MacDonald,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,So.,So,"Hammonds Plains, Nova Scotia",Hammonds Plains,,international,Saint John High School,0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_713e615970d3,Conner,de Haro,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Youngstown Phantoms (USHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_39f1fb2cc7aa,Jacob,Newcombe,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Sambro, Nova Scotia",Sambro,,international,Cape Breton Eagles (QMJHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_a93f867a79b1,Nick,De Angelis,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"King City, Ontario",King City,,international,Sudbury Wolves (OHL),0,https://unhwildcats.com/sports/mens-ice-hockey/roster/2025-26
ih_119abeeb1b5e,Daniel,Buchbinder,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,So.,So,"Clarence Center, N.Y.",Clarence Center,NY,domestic,Penticton Vees (BCHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_a3b77dae92b9,Dominick,Rivelli,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,So.,So,"Highland Park, Ill.",Highland Park,IL,domestic,New Jersey Titans (NAHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_9536a9e4968c,TJ,Schweighardt,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Sr.,Sr,"Manahawkin, N.J.",Manahawkin,NJ,domestic,Youngstown Phantoms (USHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_2acb6ed9236a,Jay,Ahearn,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Gr.,Gr,"Staten Island, N.Y.",Staten Island,NY,domestic,Niagara (NCAA),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_4401cf25ff67,James,Johnson,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Ajax, Ontario",Ajax,,international,Nanaimo Clippers (BCHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_2624b7ca277b,Cole,Lonsdale,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Fr.,Fr,"Mississauga, Ontario",Mississauga,,international,Nanaimo Clippers (BCHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_9740ac6d53e5,Jaiden,Moriello,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Jr.,Jr,"Saugus, Mass.",Saugus,MA,domestic,West Kelowna Warriors (BCHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_a32422fba074,Jack,Collins,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Sr.,Sr,"Canton, N.Y.",Canton,NY,domestic,Lone Star Brahmas (NAHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_c0208a3e1602,Chris,Delaney,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,So.,So,"Hopkinton, Mass.",Hopkinton,MA,domestic,Madison Capitals (USHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_b5df9cb4f2cb,Tnias,Mathurin,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Ajax, Ontario",Ajax,,international,Windsor Spitfires (OHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_c1dc27b9181f,Luke,Shipley,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Powell River, B.C.",Powell River,,international,Brandon Wheat Kings (WHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_dbf3d80b47cf,Nate,Misskey,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Melfort, SK",Melfort,,international,Victoria Royals (WHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_6d30a5e92f43,Dalyn,Wakely,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Fr.,Fr,"Port Hope, Ontario",Port Hope,,international,Barrie Colts (OHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_f0dfeb33a908,David,Adaszynski,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Fr.,Fr,"Burnaby, B.C.",Burnaby,,international,Calgary Hitmen (WHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
